1.02,0.197789,-0.0391018,-0.0128058,0.00216282,0.00301783,0.00102799,-0.00069081,-0.000373948,-3.01864e-05,0.000328171
1.025,0.197959,-0.03891,-0.0128533,0.00208731,0.00300618,0.00104953,-0.000677233,-0.000375533,-3.62732e-05,0.000325923
1.03,0.198128,-0.0387188,-0.0128997,0.00201214,0.00299402,0.00107069,-0.000663576,-0.000376915,-4.23131e-05,0.000323641
1.035,0.198296,-0.0385282,-0.0129449,0.00193729,0.00298135,0.00109148,-0.000649845,-0.000378095,-4.83034e-05,0.000321325
1.04,0.198463,-0.0383382,-0.0129891,0.00186279,0.00296819,0.00111188,-0.000636045,-0.000379076,-5.42414e-05,0.000318979
1.045,0.198628,-0.0381489,-0.0130321,0.00178864,0.00295455,0.00113191,-0.000622184,-0.000379861,-6.01245e-05,0.000316605
1.05,0.198793,-0.0379602,-0.0130741,0.00171483,0.00294043,0.00115156,-0.000608266,-0.000380451,-6.59502e-05,0.000314205
1.055,0.198956,-0.0377721,-0.013115,0.00164139,0.00292585,0.00117084,-0.000594297,-0.00038085,-7.1716e-05,0.000311782
1.06,0.199118,-0.0375846,-0.0131548,0.0015683,0.00291082,0.00118974,-0.000580284,-0.00038106,-7.74196e-05,0.000309337
1.065,0.199279,-0.0373977,-0.0131936,0.00149558,0.00289533,0.00120826,-0.000566232,-0.000381084,-8.30588e-05,0.000306873
1.07,0.199438,-0.0372115,-0.0132313,0.00142323,0.00287941,0.0012264,-0.000552147,-0.000380923,-8.86313e-05,0.000304392
1.075,0.199597,-0.0370259,-0.013268,0.00135125,0.00286307,0.00124417,-0.000538033,-0.000380581,-9.41351e-05,0.000301896
1.08,0.199755,-0.0368409,-0.0133037,0.00127965,0.0028463,0.00126157,-0.000523896,-0.00038006,-9.95682e-05,0.000299387
1.085,0.199911,-0.0366565,-0.0133384,0.00120843,0.00282912,0.00127859,-0.000509741,-0.000379363,-0.000104929,0.000296867
1.09,0.200067,-0.0364728,-0.0133721,0.0011376,0.00281155,0.00129524,-0.000495574,-0.000378493,-0.000110215,0.000294338
1.095,0.200221,-0.0362896,-0.0134048,0.00106716,0.00279358,0.00131151,-0.000481399,-0.000377452,-0.000115424,0.000291802
1.1,0.200374,-0.0361071,-0.0134366,0.000997107,0.00277523,0.00132742,-0.000467221,-0.000376243,-0.000120556,0.000289261
1.105,0.200526,-0.0359252,-0.0134674,0.000927452,0.0027565,0.00134296,-0.000453045,-0.000374869,-0.000125608,0.000286716
1.11,0.200678,-0.0357439,-0.0134972,0.000858195,0.00273741,0.00135813,-0.000438875,-0.000373332,-0.000130579,0.00028417
1.115,0.200828,-0.0355632,-0.0135262,0.00078934,0.00271796,0.00137293,-0.000424717,-0.000371636,-0.000135468,0.000281623
1.12,0.200977,-0.0353831,-0.0135541,0.000720891,0.00269816,0.00138737,-0.000410575,-0.000369783,-0.000140272,0.000279079
1.125,0.201125,-0.0352037,-0.0135812,0.000652848,0.00267801,0.00140144,-0.000396452,-0.000367776,-0.000144991,0.000276538
1.13,0.201272,-0.0350249,-0.0136074,0.000585216,0.00265754,0.00141515,-0.000382355,-0.000365617,-0.000149624,0.000274003
1.135,0.201418,-0.0348466,-0.0136327,0.000517997,0.00263674,0.0014285,-0.000368286,-0.00036331,-0.000154169,0.000271474
1.14,0.201563,-0.034669,-0.0136571,0.000451193,0.00261562,0.0014415,-0.000354249,-0.000360858,-0.000158626,0.000268953
1.145,0.201707,-0.034492,-0.0136806,0.000384806,0.00259419,0.00145413,-0.00034025,-0.000358263,-0.000162992,0.000266443
1.15,0.201851,-0.0343156,-0.0137033,0.00031884,0.00257246,0.00146642,-0.000326291,-0.000355527,-0.000167268,0.000263944
1.155,0.201993,-0.0341399,-0.0137251,0.000253295,0.00255043,0.00147834,-0.000312376,-0.000352655,-0.000171453,0.000261457
1.16,0.202134,-0.0339647,-0.0137461,0.000188174,0.00252812,0.00148992,-0.00029851,-0.000349649,-0.000175544,0.000258985
1.165,0.202274,-0.0337901,-0.0137663,0.000123479,0.00250553,0.00150115,-0.000284696,-0.000346511,-0.000179543,0.000256528
1.17,0.202414,-0.0336162,-0.0137856,5.92118e-05,0.00248267,0.00151203,-0.000270938,-0.000343245,-0.000183448,0.000254088
1.175,0.202552,-0.0334428,-0.0138041,-4.62619e-06,0.00245955,0.00152257,-0.000257238,-0.000339853,-0.000187258,0.000251666
1.18,0.20269,-0.0332701,-0.0138218,-6.80333e-05,0.00243616,0.00153277,-0.000243601,-0.000336338,-0.000190973,0.000249264
1.185,0.202827,-0.0330979,-0.0138388,-0.000131008,0.00241253,0.00154262,-0.00023003,-0.000332703,-0.000194593,0.000246882
1.19,0.202962,-0.0329264,-0.0138549,-0.000193549,0.00238865,0.00155214,-0.000216527,-0.000328951,-0.000198116,0.000244521
1.195,0.203097,-0.0327555,-0.0138703,-0.000255654,0.00236454,0.00156132,-0.000203097,-0.000325084,-0.000201543,0.000242184
1.2,0.203231,-0.0325851,-0.0138849,-0.000317323,0.0023402,0.00157017,-0.000189742,-0.000321106,-0.000204873,0.00023987
1.205,0.203365,-0.0324154,-0.0138988,-0.000378555,0.00231564,0.00157869,-0.000176465,-0.00031702,-0.000208106,0.000237582
1.21,0.203497,-0.0322462,-0.0139119,-0.000439348,0.00229086,0.00158687,-0.000163269,-0.000312827,-0.000211242,0.000235319
1.215,0.203628,-0.0320777,-0.0139243,-0.000499701,0.00226587,0.00159474,-0.000150157,-0.000308531,-0.00021428,0.000233083
1.22,0.203759,-0.0319098,-0.0139359,-0.000559613,0.00224068,0.00160228,-0.000137131,-0.000304135,-0.00021722,0.000230875
1.225,0.203888,-0.0317424,-0.0139468,-0.000619085,0.0022153,0.0016095,-0.000124195,-0.000299641,-0.000220063,0.000228696
1.23,0.204017,-0.0315757,-0.0139571,-0.000678114,0.00218972,0.0016164,-0.00011135,-0.000295052,-0.000222808,0.000226547
1.235,0.204145,-0.0314095,-0.0139666,-0.0007367,0.00216397,0.00162298,-9.85997e-05,-0.000290371,-0.000225455,0.000224428
1.24,0.204273,-0.0312439,-0.0139754,-0.000794843,0.00213803,0.00162926,-8.59461e-05,-0.000285601,-0.000228004,0.00022234
1.245,0.204399,-0.0310789,-0.0139835,-0.000852542,0.00211193,0.00163522,-7.33916e-05,-0.000280744,-0.000230456,0.000220284
1.25,0.204525,-0.0309145,-0.013991,-0.000909796,0.00208566,0.00164088,-6.09384e-05,-0.000275803,-0.000232811,0.000218262
1.255,0.204649,-0.0307507,-0.0139978,-0.000966606,0.00205923,0.00164623,-4.85888e-05,-0.00027078,-0.000235068,0.000216272
1.26,0.204773,-0.0305875,-0.0140039,-0.00102297,0.00203265,0.00165127,-3.63448e-05,-0.000265679,-0.000237228,0.000214317
1.265,0.204897,-0.0304249,-0.0140094,-0.00107889,0.00200592,0.00165602,-2.42085e-05,-0.000260501,-0.000239292,0.000212396
1.27,0.205019,-0.0302628,-0.0140143,-0.00113436,0.00197906,0.00166048,-1.2182e-05,-0.00025525,-0.000241259,0.000210511
1.275,0.205141,-0.0301013,-0.0140185,-0.00118939,0.00195205,0.00166464,-2.67112e-07,-0.000249928,-0.00024313,0.000208662
1.28,0.205262,-0.0299404,-0.0140221,-0.00124397,0.00192492,0.00166851,1.15343e-05,-0.000244538,-0.000244905,0.000206849
1.285,0.205382,-0.0297801,-0.014025,-0.00129811,0.00189766,0.00167209,2.32204e-05,-0.000239082,-0.000246585,0.000205073
1.29,0.205501,-0.0296204,-0.0140274,-0.0013518,0.00187029,0.00167538,3.47895e-05,-0.000233563,-0.000248171,0.000203334
1.295,0.20562,-0.0294612,-0.0140291,-0.00140504,0.0018428,0.0016784,4.624e-05,-0.000227983,-0.000249662,0.000201633
1.3,0.205738,-0.0293026,-0.0140302,-0.00145784,0.0018152,0.00168113,5.75703e-05,-0.000222344,-0.000251059,0.000199971
1.305,0.205855,-0.0291446,-0.0140308,-0.0015102,0.0017875,0.00168359,6.87787e-05,-0.00021665,-0.000252363,0.000198347
1.31,0.205971,-0.0289872,-0.0140308,-0.00156211,0.0017597,0.00168578,7.9864e-05,-0.000210902,-0.000253575,0.000196763
1.315,0.206087,-0.0288303,-0.0140302,-0.00161357,0.00173181,0.00168769,9.08246e-05,-0.000205103,-0.000254695,0.000195217
1.32,0.206202,-0.028674,-0.014029,-0.00166459,0.00170383,0.00168934,0.000101659,-0.000199256,-0.000255723,0.000193712
1.325,0.206316,-0.0285183,-0.0140273,-0.00171517,0.00167577,0.00169072,0.000112367,-0.000193362,-0.000256661,0.000192246
1.33,0.20643,-0.0283631,-0.014025,-0.0017653,0.00164763,0.00169184,0.000122946,-0.000187425,-0.00025751,0.00019082
1.335,0.206543,-0.0282085,-0.0140221,-0.001815,0.00161942,0.00169271,0.000133395,-0.000181445,-0.000258269,0.000189435
1.34,0.206655,-0.0280545,-0.0140188,-0.00186424,0.00159114,0.00169331,0.000143714,-0.000175427,-0.000258939,0.000188091
1.345,0.206767,-0.027901,-0.0140149,-0.00191305,0.00156279,0.00169367,0.0001539,-0.000169371,-0.000259522,0.000186787
1.35,0.206877,-0.0277481,-0.0140104,-0.00196142,0.00153439,0.00169377,0.000163954,-0.000163281,-0.000260019,0.000185525
1.355,0.206988,-0.0275957,-0.0140055,-0.00200934,0.00150593,0.00169363,0.000173875,-0.000157158,-0.000260429,0.000184303
1.36,0.207097,-0.0274439,-0.014,-0.00205683,0.00147742,0.00169325,0.00018366,-0.000151004,-0.000260755,0.000183123
1.365,0.207206,-0.0272927,-0.0139941,-0.00210388,0.00144887,0.00169262,0.00019331,-0.000144823,-0.000260996,0.000181984
1.37,0.207314,-0.027142,-0.0139876,-0.00215049,0.00142028,0.00169176,0.000202824,-0.000138615,-0.000261154,0.000180887
1.375,0.207421,-0.0269919,-0.0139806,-0.00219666,0.00139164,0.00169066,0.000212201,-0.000132383,-0.00026123,0.00017983
1.38,0.207528,-0.0268423,-0.0139732,-0.00224239,0.00136298,0.00168933,0.00022144,-0.000126129,-0.000261224,0.000178816
1.385,0.207634,-0.0266933,-0.0139652,-0.0022877,0.00133428,0.00168777,0.000230541,-0.000119855,-0.000261138,0.000177843
1.39,0.20774,-0.0265448,-0.0139568,-0.00233256,0.00130557,0.00168599,0.000239503,-0.000113563,-0.000260972,0.000176911
1.395,0.207845,-0.0263968,-0.013948,-0.002377,0.00127683,0.00168398,0.000248325,-0.000107255,-0.000260728,0.00017602
1.4,0.207949,-0.0262494,-0.0139386,-0.002421,0.00124807,0.00168175,0.000257008,-0.000100933,-0.000260407,0.000175171
1.405,0.208053,-0.0261026,-0.0139288,-0.00246457,0.0012193,0.00167931,0.00026555,-9.45992e-05,-0.000260009,0.000174363
1.41,0.208156,-0.0259563,-0.0139186,-0.00250771,0.00119052,0.00167665,0.000273951,-8.82552e-05,-0.000259535,0.000173597
1.415,0.208258,-0.0258105,-0.0139079,-0.00255042,0.00116174,0.00167378,0.000282211,-8.19029e-05,-0.000258987,0.000172871
1.42,0.20836,-0.0256653,-0.0138968,-0.00259271,0.00113295,0.0016707,0.00029033,-7.55443e-05,-0.000258366,0.000172187
1.425,0.208461,-0.0255206,-0.0138852,-0.00263457,0.00110417,0.00166742,0.000298307,-6.9181e-05,-0.000257673,0.000171543
1.43,0.208562,-0.0253765,-0.0138733,-0.002676,0.00107539,0.00166394,0.000306142,-6.28149e-05,-0.000256908,0.00017094
1.435,0.208662,-0.0252328,-0.0138609,-0.00271701,0.00104662,0.00166026,0.000313834,-5.64479e-05,-0.000256074,0.000170377
1.44,0.208761,-0.0250898,-0.013848,-0.0027576,0.00101786,0.00165638,0.000321384,-5.00815e-05,-0.00025517,0.000169855
1.445,0.20886,-0.0249472,-0.0138348,-0.00279776,0.000989116,0.0016523,0.000328792,-4.37175e-05,-0.000254199,0.000169373
1.45,0.208958,-0.0248052,-0.0138212,-0.00283751,0.000960393,0.00164804,0.000336057,-3.73577e-05,-0.000253161,0.00016893
1.455,0.209056,-0.0246637,-0.0138072,-0.00287683,0.000931692,0.00164359,0.000343179,-3.10036e-05,-0.000252057,0.000168528
1.46,0.209153,-0.0245227,-0.0137927,-0.00291574,0.000903016,0.00163895,0.000350159,-2.46569e-05,-0.000250889,0.000168164
1.465,0.20925,-0.0243823,-0.0137779,-0.00295424,0.000874369,0.00163414,0.000356996,-1.83192e-05,-0.000249657,0.00016784
1.47,0.209346,-0.0242423,-0.0137627,-0.00299232,0.000845754,0.00162914,0.00036369,-1.1992e-05,-0.000248363,0.000167555
1.475,0.209441,-0.0241029,-0.0137472,-0.00302998,0.000817173,0.00162397,0.000370242,-5.67692e-06,-0.000247008,0.000167308
1.48,0.209536,-0.0239641,-0.0137312,-0.00306724,0.00078863,0.00161862,0.000376652,6.24555e-07,-0.000245593,0.0001671
1.485,0.20963,-0.0238257,-0.0137149,-0.00310409,0.000760128,0.0016131,0.000382919,6.91094e-06,-0.00024412,0.000166929
1.49,0.209724,-0.0236878,-0.0136982,-0.00314052,0.000731669,0.00160742,0.000389044,1.31808e-05,-0.000242588,0.000166796
1.495,0.209817,-0.0235505,-0.0136812,-0.00317655,0.000703257,0.00160157,0.000395028,1.94326e-05,-0.000241001,0.000166701
1.5,0.20991,-0.0234137,-0.0136638,-0.00321218,0.000674893,0.00159556,0.00040087,2.56651e-05,-0.000239358,0.000166643
1.505,0.210002,-0.0232774,-0.0136461,-0.0032474,0.000646582,0.00158939,0.00040657,3.18768e-05,-0.000237661,0.000166621
1.51,0.210094,-0.0231416,-0.0136281,-0.00328222,0.000618325,0.00158306,0.00041213,3.80664e-05,-0.000235911,0.000166636
1.515,0.210185,-0.0230063,-0.0136097,-0.00331664,0.000590125,0.00157658,0.000417549,4.42326e-05,-0.000234109,0.000166686
1.52,0.210275,-0.0228715,-0.0135909,-0.00335066,0.000561985,0.00156995,0.000422828,5.03741e-05,-0.000232257,0.000166772
1.525,0.210365,-0.0227373,-0.0135719,-0.00338429,0.000533908,0.00156317,0.000427967,5.64895e-05,-0.000230355,0.000166894
1.53,0.210455,-0.0226035,-0.0135525,-0.00341752,0.000505895,0.00155624,0.000432966,6.25778e-05,-0.000228405,0.00016705
1.535,0.210544,-0.0224702,-0.0135328,-0.00345035,0.000477949,0.00154917,0.000437827,6.86375e-05,-0.000226408,0.000167241
1.54,0.210633,-0.0223375,-0.0135128,-0.00348279,0.000450073,0.00154196,0.000442549,7.46677e-05,-0.000224365,0.000167465
1.545,0.210721,-0.0222052,-0.0134924,-0.00351485,0.000422268,0.00153461,0.000447133,8.0667e-05,-0.000222277,0.000167723
1.55,0.210808,-0.0220734,-0.0134718,-0.00354651,0.000394538,0.00152713,0.000451579,8.66344e-05,-0.000220145,0.000168015
1.555,0.210895,-0.0219422,-0.0134509,-0.00357779,0.000366884,0.00151951,0.000455889,9.25688e-05,-0.000217971,0.000168339
1.56,0.210982,-0.0218114,-0.0134297,-0.00360868,0.000339309,0.00151177,0.000460062,9.8469e-05,-0.000215756,0.000168696
1.565,0.211068,-0.0216811,-0.0134081,-0.00363919,0.000311814,0.00150389,0.000464099,0.000104334,-0.000213501,0.000169084
1.57,0.211153,-0.0215513,-0.0133863,-0.00366932,0.000284403,0.0014959,0.000468001,0.000110163,-0.000211206,0.000169504
1.575,0.211238,-0.021422,-0.0133643,-0.00369907,0.000257076,0.00148778,0.000471768,0.000115955,-0.000208874,0.000169955
1.58,0.211323,-0.0212932,-0.0133419,-0.00372844,0.000229836,0.00147954,0.000475401,0.000121708,-0.000206505,0.000170436
1.585,0.211407,-0.0211649,-0.0133193,-0.00375743,0.000202685,0.00147118,0.000478901,0.000127422,-0.0002041,0.000170948
1.59,0.211491,-0.021037,-0.0132963,-0.00378605,0.000175625,0.00146271,0.000482269,0.000133096,-0.000201661,0.000171489
1.595,0.211574,-0.0209097,-0.0132732,-0.0038143,0.000148658,0.00145412,0.000485504,0.000138729,-0.000199188,0.00017206
1.6,0.211657,-0.0207828,-0.0132497,-0.00384218,0.000121785,0.00144543,0.000488609,0.000144321,-0.000196684,0.000172659
1.605,0.211739,-0.0206564,-0.013226,-0.00386969,9.50087e-05,0.00143662,0.000491582,0.000149869,-0.000194148,0.000173286
1.61,0.211821,-0.0205305,-0.0132021,-0.00389683,6.83304e-05,0.00142772,0.000494427,0.000155374,-0.000191582,0.000173942
1.615,0.211902,-0.020405,-0.0131779,-0.00392361,4.1752e-05,0.0014187,0.000497142,0.000160834,-0.000188987,0.000174624
1.62,0.211983,-0.0202801,-0.0131535,-0.00395002,1.52752e-05,0.00140959,0.000499729,0.000166249,-0.000186364,0.000175334
1.625,0.212063,-0.0201556,-0.0131288,-0.00397607,-1.10984e-05,0.00140038,0.000502189,0.000171619,-0.000183715,0.00017607
1.63,0.212143,-0.0200315,-0.0131039,-0.00400177,-3.73672e-05,0.00139108,0.000504522,0.000176941,-0.00018104,0.000176832
1.635,0.212223,-0.019908,-0.0130787,-0.0040271,-6.35297e-05,0.00138168,0.00050673,0.000182216,-0.00017834,0.000177619
1.64,0.212302,-0.0197849,-0.0130533,-0.00405208,-8.95842e-05,0.00137219,0.000508813,0.000187443,-0.000175617,0.000178431
1.645,0.212381,-0.0196623,-0.0130277,-0.00407671,-0.000115529,0.00136261,0.000510772,0.000192622,-0.000172871,0.000179267
1.65,0.212459,-0.0195401,-0.0130019,-0.00410099,-0.000141363,0.00135295,0.000512607,0.00019775,-0.000170104,0.000180128
1.655,0.212537,-0.0194185,-0.0129758,-0.00412491,-0.000167085,0.0013432,0.000514321,0.000202829,-0.000167316,0.000181012
1.66,0.212614,-0.0192972,-0.0129496,-0.00414849,-0.000192694,0.00133337,0.000515913,0.000207857,-0.000164509,0.000181919
1.665,0.212691,-0.0191765,-0.0129231,-0.00417173,-0.000218187,0.00132346,0.000517385,0.000212833,-0.000161684,0.000182848
1.67,0.212768,-0.0190562,-0.0128964,-0.00419462,-0.000243564,0.00131347,0.000518737,0.000217758,-0.000158841,0.0001838
1.675,0.212844,-0.0189363,-0.0128695,-0.00421716,-0.000268823,0.0013034,0.000519971,0.00022263,-0.000155982,0.000184773
1.68,0.21292,-0.018817,-0.0128424,-0.00423937,-0.000293963,0.00129326,0.000521087,0.00022745,-0.000153107,0.000185767
1.685,0.212995,-0.018698,-0.0128151,-0.00426124,-0.000318983,0.00128305,0.000522086,0.000232216,-0.000150218,0.000186781
1.69,0.21307,-0.0185796,-0.0127876,-0.00428277,-0.000343882,0.00127277,0.00052297,0.000236928,-0.000147316,0.000187816
1.695,0.213144,-0.0184615,-0.0127599,-0.00430397,-0.000368658,0.00126243,0.000523739,0.000241585,-0.000144401,0.00018887
1.7,0.213218,-0.018344,-0.012732,-0.00432484,-0.000393311,0.00125202,0.000524394,0.000246188,-0.000141474,0.000189943
1.705,0.213292,-0.0182268,-0.012704,-0.00434538,-0.00041784,0.00124154,0.000524937,0.000250735,-0.000138537,0.000191035
1.71,0.213365,-0.0181102,-0.0126757,-0.00436558,-0.000442242,0.001231,0.000525368,0.000255227,-0.00013559,0.000192145
1.715,0.213438,-0.0179939,-0.0126473,-0.00438547,-0.000466518,0.00122041,0.000525688,0.000259662,-0.000132635,0.000193273
1.72,0.213511,-0.0178781,-0.0126187,-0.00440502,-0.000490666,0.00120975,0.000525898,0.000264042,-0.000129671,0.000194418
1.725,0.213583,-0.0177628,-0.0125899,-0.00442426,-0.000514685,0.00119905,0.000525999,0.000268364,-0.000126701,0.000195579
1.73,0.213655,-0.0176479,-0.012561,-0.00444318,-0.000538575,0.00118828,0.000525993,0.000272629,-0.000123725,0.000196757
1.735,0.213726,-0.0175334,-0.0125319,-0.00446177,-0.000562335,0.00117747,0.00052588,0.000276837,-0.000120743,0.000197951
1.74,0.213797,-0.0174194,-0.0125026,-0.00448005,-0.000585962,0.00116661,0.000525661,0.000280987,-0.000117757,0.000199159
1.745,0.213868,-0.0173058,-0.0124732,-0.00449802,-0.000609458,0.0011557,0.000525338,0.000285079,-0.000114768,0.000200383
1.75,0.213938,-0.0171927,-0.0124436,-0.00451568,-0.000632821,0.00114474,0.000524911,0.000289112,-0.000111776,0.000201621
1.755,0.214008,-0.0170799,-0.0124139,-0.00453302,-0.00065605,0.00113374,0.000524381,0.000293087,-0.000108782,0.000202872
1.76,0.214077,-0.0169677,-0.012384,-0.00455005,-0.000679144,0.0011227,0.00052375,0.000297003,-0.000105787,0.000204137
1.765,0.214147,-0.0168558,-0.0123539,-0.00456678,-0.000702103,0.00111161,0.000523019,0.00030086,-0.000102792,0.000205415
1.77,0.214215,-0.0167444,-0.0123237,-0.00458321,-0.000724925,0.00110049,0.000522188,0.000304658,-9.97974e-05,0.000206706
1.775,0.214284,-0.0166334,-0.0122934,-0.00459933,-0.000747611,0.00108933,0.000521258,0.000308397,-9.68044e-05,0.000208008
1.78,0.214352,-0.0165228,-0.0122629,-0.00461515,-0.00077016,0.00107814,0.000520232,0.000312076,-9.38135e-05,0.000209322
1.785,0.214419,-0.0164126,-0.0122323,-0.00463067,-0.000792571,0.00106691,0.000519109,0.000315695,-9.08256e-05,0.000210648
1.79,0.214487,-0.0163029,-0.0122016,-0.0046459,-0.000814843,0.00105565,0.000517892,0.000319255,-8.78414e-05,0.000211984
1.795,0.214554,-0.0161936,-0.0121707,-0.00466083,-0.000836976,0.00104436,0.00051658,0.000322754,-8.48615e-05,0.00021333
1.8,0.21462,-0.0160847,-0.0121397,-0.00467546,-0.000858969,0.00103304,0.000515175,0.000326194,-8.18869e-05,0.000214686
1.805,0.214687,-0.0159763,-0.0121086,-0.00468981,-0.000880822,0.0010217,0.000513679,0.000329573,-7.8918e-05,0.000216051
1.81,0.214753,-0.0158682,-0.0120773,-0.00470387,-0.000902534,0.00101033,0.000512091,0.000332892,-7.59558e-05,0.000217425
1.815,0.214818,-0.0157606,-0.0120459,-0.00471764,-0.000924104,0.000998931,0.000510414,0.000336151,-7.30008e-05,0.000218808
1.82,0.214883,-0.0156534,-0.0120144,-0.00473113,-0.000945533,0.000987515,0.000508649,0.000339349,-7.00538e-05,0.000220199
1.825,0.214948,-0.0155465,-0.0119828,-0.00474433,-0.00096682,0.000976078,0.000506795,0.000342487,-6.71154e-05,0.000221597
1.83,0.215013,-0.0154402,-0.0119511,-0.00475725,-0.000987964,0.000964621,0.000504856,0.000345564,-6.41862e-05,0.000223003
1.835,0.215077,-0.0153342,-0.0119192,-0.0047699,-0.00100897,0.000953147,0.00050283,0.000348582,-6.1267e-05,0.000224415
1.84,0.215141,-0.0152286,-0.0118873,-0.00478226,-0.00102982,0.000941657,0.000500721,0.000351538,-5.83583e-05,0.000225834
1.845,0.215205,-0.0151234,-0.0118552,-0.00479436,-0.00105054,0.000930153,0.000498528,0.000354434,-5.54608e-05,0.000227259
1.85,0.215268,-0.0150187,-0.0118231,-0.00480617,-0.00107111,0.000918635,0.000496254,0.00035727,-5.25751e-05,0.00022869
1.855,0.215331,-0.0149143,-0.0117908,-0.00481772,-0.00109153,0.000907106,0.000493898,0.000360046,-4.97017e-05,0.000230126
1.86,0.215393,-0.0148103,-0.0117584,-0.004829,-0.00111181,0.000895566,0.000491462,0.000362761,-4.68414e-05,0.000231566
1.865,0.215456,-0.0147068,-0.011726,-0.00484001,-0.00113195,0.000884018,0.000488947,0.000365416,-4.39946e-05,0.000233011
1.87,0.215518,-0.0146036,-0.0116934,-0.00485075,-0.00115194,0.000872462,0.000486355,0.000368011,-4.11619e-05,0.000234461
1.875,0.215579,-0.0145009,-0.0116608,-0.00486123,-0.00117179,0.000860899,0.000483685,0.000370546,-3.83439e-05,0.000235913
1.88,0.215641,-0.0143985,-0.011628,-0.00487145,-0.00119149,0.000849332,0.00048094,0.00037302,-3.55411e-05,0.00023737
1.885,0.215702,-0.0142965,-0.0115952,-0.00488141,-0.00121104,0.000837762,0.000478121,0.000375435,-3.2754e-05,0.000238829
